DATE,THREEFF1
2013-02-14,0.1916
2013-02-15,0.1938
2013-02-18,.
2013-02-19,0.2007
2013-02-20,0.1918
2013-02-21,0.1811
2013-02-22,0.1791
2013-02-25,0.1635
2013-02-26,0.1654
2013-02-27,0.1682
2013-02-28,0.1551
2013-03-01,0.1544
2013-03-04,0.1626
2013-03-05,0.1629
2013-03-06,0.1725
2013-03-07,0.1827
2013-03-08,0.1801
2013-03-11,0.1771
2013-03-12,0.1830
2013-03-13,0.1806
2013-03-14,0.1819
2013-03-15,0.1743
2013-03-18,0.1656
2013-03-19,0.1672
2013-03-20,0.1725
2013-03-21,0.1767
2013-03-22,0.1788
2013-03-25,0.1771
2013-03-26,0.1802
2013-03-27,0.1726
2013-03-28,0.1751
2013-03-29,.
2013-04-01,0.1629
2013-04-02,0.1751
2013-04-03,0.1632
2013-04-04,0.1569
2013-04-05,0.1746
2013-04-08,0.1761
2013-04-09,0.1768
2013-04-10,0.1850
2013-04-11,0.1731
2013-04-12,0.1646
2013-04-15,0.1652
2013-04-16,0.1719
2013-04-17,0.1810
2013-04-18,0.1839
2013-04-19,0.1853
2013-04-22,0.1791
2013-04-23,0.1762
2013-04-24,0.1787
2013-04-25,0.1751
2013-04-26,0.1657
2013-04-29,0.1563
2013-04-30,0.1513
2013-05-01,0.1488
2013-05-02,0.1402
2013-05-03,0.1636
2013-05-06,0.1596
2013-05-07,0.1698
2013-05-08,0.1695
2013-05-09,0.1691
2013-05-10,0.1751
2013-05-13,0.1820
2013-05-14,0.1788
2013-05-15,0.1783
2013-05-16,0.1670
2013-05-17,0.1802
2013-05-20,0.1773
2013-05-21,0.1719
2013-05-22,0.1814
2013-05-23,0.1835
2013-05-24,0.1858
2013-05-27,.
2013-05-28,0.2307
2013-05-29,0.2314
2013-05-30,0.2309
2013-05-31,0.2480
2013-06-03,0.2357
2013-06-04,0.2394
2013-06-05,0.2375
2013-06-06,0.2389
2013-06-07,0.2584
2013-06-10,0.2697
2013-06-11,0.2845
2013-06-12,0.2868
2013-06-13,0.2646
2013-06-14,0.2181
2013-06-17,0.2038
2013-06-18,0.1976
2013-06-19,0.2332
2013-06-20,0.2533
2013-06-21,0.2984
2013-06-24,0.3327
2013-06-25,0.3393
2013-06-26,0.2975
2013-06-27,0.2679
2013-06-28,0.2689
2013-07-01,0.2638
2013-07-02,0.2537
2013-07-03,0.2696
2013-07-04,.
2013-07-05,0.3095
2013-07-08,0.2590
2013-07-09,0.2630
2013-07-10,0.2653
2013-07-11,0.2271
2013-07-12,0.2461
2013-07-15,0.2335
2013-07-16,0.2202
2013-07-17,0.2013
2013-07-18,0.2007
2013-07-19,0.2053
2013-07-22,0.2074
2013-07-23,0.2081
2013-07-24,0.2306
2013-07-25,0.2059
2013-07-26,0.1820
2013-07-29,0.1788
2013-07-30,0.1699
2013-07-31,0.1705
2013-08-01,0.1870
2013-08-02,0.1570
2013-08-05,0.1621
2013-08-06,0.1744
2013-08-07,0.1728
2013-08-08,0.1796
2013-08-09,0.1814
2013-08-12,0.1761
2013-08-13,0.2014
2013-08-14,0.2009
2013-08-15,0.2180
2013-08-16,0.2240
2013-08-19,0.2286
2013-08-20,0.2165
2013-08-21,0.2442
2013-08-22,0.2887
2013-08-23,0.2892
2013-08-26,0.2737
2013-08-27,0.2611
2013-08-28,0.2859
2013-08-29,0.2783
2013-08-30,0.2924
2013-09-02,.
2013-09-03,0.3167
2013-09-04,0.3685
2013-09-05,0.4397
2013-09-06,0.3768
2013-09-09,0.3416
2013-09-10,0.3872
2013-09-11,0.3498
2013-09-12,0.3553
2013-09-13,0.3456
2013-09-16,0.2964
2013-09-17,0.2724
2013-09-18,0.2157
2013-09-19,0.2182
2013-09-20,0.2256
2013-09-23,0.2223
2013-09-24,0.2280
2013-09-25,0.2238
2013-09-26,0.2243
2013-09-27,0.2148
2013-09-30,0.2007
2013-10-01,0.2123
2013-10-02,0.1899
2013-10-03,0.1865
2013-10-04,0.2145
2013-10-07,0.2282
2013-10-08,0.2824
2013-10-09,0.2572
2013-10-10,0.2372
2013-10-11,0.2364
2013-10-14,.
2013-10-15,0.2194
2013-10-16,0.2025
2013-10-17,0.1933
2013-10-18,0.1874
2013-10-21,0.1998
2013-10-22,0.1837
2013-10-23,0.1980
2013-10-24,0.1980
2013-10-25,0.2017
2013-10-28,0.1991
2013-10-29,0.1880
2013-10-30,0.1777
2013-10-31,0.1677
2013-11-01,0.1640
2013-11-04,0.1590
2013-11-05,0.1502
2013-11-06,0.1329
2013-11-07,0.1219
2013-11-08,0.1481
2013-11-11,.
2013-11-12,0.1677
2013-11-13,0.1435
2013-11-14,0.1199
2013-11-15,0.1199
2013-11-18,0.1110
2013-11-19,0.1194
2013-11-20,0.0916
2013-11-21,0.0797
2013-11-22,0.0958
2013-11-25,0.1000
2013-11-26,0.0991
2013-11-27,0.0838
2013-11-28,.
2013-11-29,0.0889
2013-12-02,0.0936
2013-12-03,0.0850
2013-12-04,0.1031
2013-12-05,0.1128
2013-12-06,0.1274
2013-12-09,0.1262
2013-12-10,0.1210
2013-12-11,0.1323
2013-12-12,0.1621
2013-12-13,0.1603
2013-12-16,0.1567
2013-12-17,0.1491
2013-12-18,0.1248
2013-12-19,0.1583
2013-12-20,0.1863
2013-12-23,0.1931
2013-12-24,0.2211
2013-12-25,.
2013-12-26,0.2256
2013-12-27,0.2048
2013-12-30,0.1915
2013-12-31,0.1911
2014-01-01,.
2014-01-02,0.1913
2014-01-03,0.2225
2014-01-06,0.2256
2014-01-07,0.2323
2014-01-08,0.2890
2014-01-09,0.2871
2014-01-10,0.2266
2014-01-13,0.2092
2014-01-14,0.2335
2014-01-15,0.2507
2014-01-16,0.2492
2014-01-17,0.2488
2014-01-20,.
2014-01-21,0.2613
2014-01-22,0.2803
2014-01-23,0.2357
2014-01-24,0.2310
2014-01-27,0.2452
2014-01-28,0.2329
2014-01-29,0.2143
2014-01-30,0.2110
2014-01-31,0.1870
2014-02-03,0.1588
2014-02-04,0.1648
2014-02-05,0.1673
2014-02-06,0.1771
2014-02-07,0.1642
2014-02-10,0.1608
2014-02-11,0.1989
2014-02-12,0.2128
2014-02-13,0.1805
2014-02-14,0.1843
2014-02-17,.
2014-02-18,0.1561
2014-02-19,0.1775
2014-02-20,0.1897
2014-02-21,0.1802
2014-02-24,0.1986
2014-02-25,0.1868
2014-02-26,0.1725
2014-02-27,0.1681
2014-02-28,0.1710
2014-03-03,0.1580
2014-03-04,0.1836
2014-03-05,0.1838
2014-03-06,0.2008
2014-03-07,0.2422
2014-03-10,0.2442
2014-03-11,0.2464
2014-03-12,0.2337
2014-03-13,0.2139
2014-03-14,0.2176
2014-03-17,0.2408
2014-03-18,0.2353
2014-03-19,0.3586
2014-03-20,0.3347
2014-03-21,0.3398
2014-03-24,0.3686
2014-03-25,0.3486
2014-03-26,0.3157
2014-03-27,0.3222
2014-03-28,0.3371
2014-03-31,0.3018
2014-04-01,0.3105
2014-04-02,0.3476
2014-04-03,0.3384
2014-04-04,0.3117
2014-04-07,0.2878
2014-04-08,0.2941
2014-04-09,0.2531
2014-04-10,0.2325
2014-04-11,0.2387
2014-04-14,0.2524
2014-04-15,0.2670
2014-04-16,0.2810
2014-04-17,0.3104
2014-04-18,.
2014-04-21,0.3030
2014-04-22,0.3191
2014-04-23,0.3082
2014-04-24,0.3105
2014-04-25,0.3110
2014-04-28,0.3100
2014-04-29,0.3217
2014-04-30,0.2946
2014-05-01,0.2895
2014-05-02,0.3214
2014-05-05,0.3162
2014-05-06,0.3292
2014-05-07,0.2992
2014-05-08,0.2857
2014-05-09,0.2755
2014-05-12,0.2915
2014-05-13,0.2771
2014-05-14,0.2549
2014-05-15,0.2584
2014-05-16,0.2566
2014-05-19,0.2380
2014-05-20,0.2261
2014-05-21,0.2427
2014-05-22,0.2547
2014-05-23,0.2523
2014-05-26,.
2014-05-27,0.2570
2014-05-28,0.2460
2014-05-29,0.2547
2014-05-30,0.2642
2014-06-02,0.2849
2014-06-03,0.2936
2014-06-04,0.2837
2014-06-05,0.2667
2014-06-06,0.2963
2014-06-09,0.3250
2014-06-10,0.3506
2014-06-11,0.3430
2014-06-12,0.3294
2014-06-13,0.3728
2014-06-16,0.3955
2014-06-17,0.4256
2014-06-18,0.4164
2014-06-19,0.4004
2014-06-20,0.4165
2014-06-23,0.4148
2014-06-24,0.4094
2014-06-25,0.3807
2014-06-26,0.3646
2014-06-27,0.3568
2014-06-30,0.3573
2014-07-01,0.3744
2014-07-02,0.4088
2014-07-03,0.4466
2014-07-04,.
2014-07-07,0.4542
2014-07-08,0.4485
2014-07-09,0.4461
2014-07-10,0.4024
2014-07-11,0.3999
2014-07-14,0.4126
2014-07-15,0.4358
2014-07-16,0.4628
2014-07-17,0.4262
2014-07-18,0.4638
2014-07-21,0.4813
2014-07-22,0.4619
2014-07-23,0.4546
2014-07-24,0.4810
2014-07-25,0.4818
2014-07-28,0.4958
2014-07-29,0.4951
2014-07-30,0.5198
2014-07-31,0.4870
2014-08-01,0.4189
2014-08-04,0.4228
2014-08-05,0.4202
2014-08-06,0.4203
2014-08-07,0.4030
2014-08-08,0.4366
2014-08-11,0.4453
2014-08-12,0.4441
2014-08-13,0.4205
2014-08-14,0.4128
2014-08-15,0.4252
2014-08-18,0.4359
2014-08-19,0.4521
2014-08-20,0.5011
2014-08-21,0.4970
2014-08-22,0.5273
2014-08-25,0.5447
2014-08-26,0.5347
2014-08-27,0.5333
2014-08-28,0.5082
2014-08-29,0.4919
2014-09-01,.
2014-09-02,0.5345
2014-09-03,0.5284
2014-09-04,0.5359
2014-09-05,0.5130
2014-09-08,0.5433
2014-09-09,0.5708
2014-09-10,0.5862
2014-09-11,0.5749
2014-09-12,0.5805
2014-09-15,0.5696
2014-09-16,0.5447
2014-09-17,0.5834
2014-09-18,0.5990
2014-09-19,0.6064
2014-09-22,0.5758
2014-09-23,0.5752
2014-09-24,0.5893
2014-09-25,0.5564
2014-09-26,0.5996
2014-09-29,0.5873
2014-09-30,0.5995
2014-10-01,0.5396
2014-10-02,0.5566
2014-10-03,0.6017
2014-10-06,0.5624
2014-10-07,0.5313
2014-10-08,0.4557
2014-10-09,0.4596
2014-10-10,0.4455
2014-10-13,.
2014-10-14,0.3680
2014-10-15,0.3191
2014-10-16,0.3353
2014-10-17,0.3834
2014-10-20,0.3454
2014-10-21,0.3521
2014-10-22,0.3717
2014-10-23,0.3923
2014-10-24,0.3882
2014-10-27,0.3781
2014-10-28,0.3987
2014-10-29,0.4814
2014-10-30,0.4699
2014-10-31,0.5015
2014-11-03,0.5199
2014-11-04,0.5200
2014-11-05,0.5328
2014-11-06,0.5572
2014-11-07,0.5114
2014-11-10,0.5626
2014-11-11,.
2014-11-12,0.5551
2014-11-13,0.5346
2014-11-14,0.5312
2014-11-17,0.5296
2014-11-18,0.5246
2014-11-19,0.5432
2014-11-20,0.5155
2014-11-21,0.5104
2014-11-24,0.5097
2014-11-25,0.5036
2014-11-26,0.5026
2014-11-27,.
2014-11-28,0.4631
2014-12-01,0.4806
2014-12-02,0.5357
2014-12-03,0.5626
2014-12-04,0.5516
2014-12-05,0.6799
2014-12-08,0.6858
2014-12-09,0.6738
2014-12-10,0.6293
2014-12-11,0.6761
2014-12-12,0.6123
2014-12-15,0.6623
2014-12-16,0.6418
2014-12-17,0.7012
2014-12-18,0.7299
2014-12-19,0.7493
2014-12-22,0.7753
2014-12-23,0.8205
2014-12-24,0.8267
2014-12-25,.
2014-12-26,0.8378
2014-12-29,0.8002
2014-12-30,0.7762
2014-12-31,0.7591
2015-01-01,.
2015-01-02,0.7632
2015-01-05,0.7791
2015-01-06,0.7495
2015-01-07,0.7275
2015-01-08,0.6975
2015-01-09,0.6702
2015-01-12,0.6287
2015-01-13,0.6101
2015-01-14,0.5618
2015-01-15,0.4796
2015-01-16,0.5418
2015-01-19,.
2015-01-20,0.5826
2015-01-21,0.5926
2015-01-22,0.6078
2015-01-23,0.5842
2015-01-26,0.6073
2015-01-27,0.5975
2015-01-28,0.5513
2015-01-29,0.5651
2015-01-30,0.5312
2015-02-02,0.5414
2015-02-03,0.5891
2015-02-04,0.5957
2015-02-05,0.6145
2015-02-06,0.7741
2015-02-09,0.7706
2015-02-10,0.7814
2015-02-11,0.7849
2015-02-12,0.7373
2015-02-13,0.7538
2015-02-16,.
2015-02-17,0.7931
2015-02-18,0.7087
2015-02-19,0.7448
2015-02-20,0.7716
2015-02-23,0.7359
2015-02-24,0.6838
2015-02-25,0.7001
2015-02-26,0.7552
2015-02-27,0.7315
2015-03-02,0.7646
2015-03-03,0.7850
2015-03-04,0.7683
2015-03-05,0.7445
2015-03-06,0.8465
2015-03-09,0.8144
2015-03-10,0.7958
2015-03-11,0.7945
2015-03-12,0.7663
2015-03-13,0.7643
2015-03-16,0.7584
2015-03-17,0.7806
2015-03-18,0.6474
2015-03-19,0.7243
2015-03-20,0.6926
2015-03-23,0.6826
2015-03-24,0.6656
2015-03-25,0.6773
2015-03-26,0.6987
2015-03-27,0.6550
2015-03-30,0.6559
2015-03-31,0.6124
2015-04-01,0.6011
2015-04-02,0.6041
2015-04-03,0.5394
2015-04-06,0.5602
2015-04-07,0.5792
2015-04-08,0.5997
2015-04-09,0.6158
2015-04-10,0.6345
2015-04-13,0.6142
2015-04-14,0.5941
2015-04-15,0.5794
2015-04-16,0.5602
2015-04-17,0.5875
2015-04-20,0.6115
2015-04-21,0.6150
2015-04-22,0.6400
2015-04-23,0.6156
2015-04-24,0.5999
2015-04-27,0.6039
2015-04-28,0.6254
2015-04-29,0.6357
2015-04-30,0.6498
2015-05-01,0.6809
2015-05-04,0.6824
2015-05-05,0.7012
2015-05-06,0.7229
2015-05-07,0.7142
2015-05-08,0.6550
2015-05-11,0.6889
2015-05-12,0.6782
2015-05-13,0.6383
2015-05-14,0.5874
2015-05-15,0.5987
2015-05-18,0.6434
2015-05-19,0.6965
2015-05-20,0.6713
2015-05-21,0.6574
2015-05-22,0.7149
2015-05-25,.
2015-05-26,0.7126
2015-05-27,0.7210
2015-05-28,0.6891
2015-05-29,0.6756
2015-06-01,0.7172
2015-06-02,0.7186
2015-06-03,0.7372
2015-06-04,0.7216
2015-06-05,0.7891
2015-06-08,0.7485
2015-06-09,0.7727
2015-06-10,0.8044
2015-06-11,0.7936
2015-06-12,0.8081
2015-06-15,0.7791
2015-06-16,0.7733
2015-06-17,0.7217
2015-06-18,0.7110
2015-06-19,0.6905
2015-06-22,0.7395
2015-06-23,0.7520
2015-06-24,0.7388
2015-06-25,0.7355
2015-06-26,0.7575
2015-06-29,0.6639
2015-06-30,0.6588
2015-07-01,0.7278
2015-07-02,0.6641
2015-07-03,.
2015-07-06,0.6198
2015-07-07,0.6165
2015-07-08,0.5747
2015-07-09,0.6119
2015-07-10,0.6963
2015-07-13,0.7116
2015-07-14,0.6725
2015-07-15,0.6555
2015-07-16,0.6946
2015-07-17,0.7124
2015-07-20,0.7536
2015-07-21,0.7497
2015-07-22,0.7814
2015-07-23,0.7628
2015-07-24,0.7504
2015-07-27,0.7049
2015-07-28,0.7282
2015-07-29,0.7468
2015-07-30,0.7691
2015-07-31,0.7103
2015-08-03,0.7065
2015-08-04,0.7859
2015-08-05,0.7886
2015-08-06,0.7628
2015-08-07,0.7930
2015-08-10,0.7846
2015-08-11,0.7272
2015-08-12,0.7145
2015-08-13,0.7805
2015-08-14,0.8071
2015-08-17,0.7849
2015-08-18,0.7970
2015-08-19,0.7327
2015-08-20,0.7664
2015-08-21,0.7178
2015-08-24,0.6618
2015-08-25,0.7335
2015-08-26,0.7284
2015-08-27,0.7401
2015-08-28,0.7894
2015-08-31,0.8069
2015-09-01,0.7714
2015-09-02,0.7772
2015-09-03,0.7571
2015-09-04,0.7583
2015-09-07,.
2015-09-08,0.7920
2015-09-09,0.8011
2015-09-10,0.7914
2015-09-11,0.7649
2015-09-14,0.7907
2015-09-15,0.8865
2015-09-16,0.9040
2015-09-17,0.7761
2015-09-18,0.7711
2015-09-21,0.8223
2015-09-22,0.7899
2015-09-23,0.7981
2015-09-24,0.7762
2015-09-25,0.7916
2015-09-28,0.7691
2015-09-29,0.7259
2015-09-30,0.7237
2015-10-01,0.7338
2015-10-02,0.6531
2015-10-05,0.6851
2015-10-06,0.6906
2015-10-07,0.7114
2015-10-08,0.7246
2015-10-09,0.7464
2015-10-12,.
2015-10-13,0.7108
2015-10-14,0.6322
2015-10-15,0.6816
2015-10-16,0.6977
2015-10-19,0.6742
2015-10-20,0.7088
2015-10-21,0.7048
2015-10-22,0.6712
2015-10-23,0.7202
2015-10-26,0.7123
2015-10-27,0.6866
2015-10-28,0.7858
2015-10-29,0.8033
2015-10-30,0.8145
2015-11-02,0.8398
2015-11-03,0.8631
2015-11-04,0.9219
2015-11-05,0.9256
2015-11-06,0.9853
2015-11-09,0.9872
2015-11-10,0.9588
2015-11-11,.
2015-11-12,0.9766
2015-11-13,0.9500
2015-11-16,0.9427
2015-11-17,0.9449
2015-11-18,0.9863
2015-11-19,1.0040
2015-11-20,1.0365
2015-11-23,1.0460
2015-11-24,1.0334
2015-11-25,1.0391
2015-11-26,.
2015-11-27,1.0270
2015-11-30,1.0374
2015-12-01,1.0051
2015-12-02,1.0412
2015-12-03,1.0533
2015-12-04,1.0245
2015-12-07,1.0107
2015-12-08,1.0312
2015-12-09,1.0140
2015-12-10,1.0427
2015-12-11,0.9783
2015-12-14,1.0651
2015-12-15,1.0954
2015-12-16,1.1554
2015-12-17,1.1523
2015-12-18,1.1053
2015-12-21,1.1055
2015-12-22,1.1375
2015-12-23,1.1504
2015-12-24,1.1669
2015-12-25,.
2015-12-28,1.1727
2015-12-29,1.2154
2015-12-30,1.1976
2015-12-31,1.1729
2016-01-01,.
2016-01-04,1.1612
2016-01-05,1.1825
2016-01-06,1.1426
2016-01-07,1.1138
2016-01-08,1.1003
2016-01-11,1.0779
2016-01-12,1.0704
2016-01-13,1.0475
2016-01-14,1.0277
2016-01-15,0.9805
2016-01-18,.
2016-01-19,1.0033
2016-01-20,0.9611
2016-01-21,0.9566
2016-01-22,0.9822
2016-01-25,0.9738
2016-01-26,0.9485
2016-01-27,0.9431
2016-01-28,0.9154
2016-01-29,0.8494
2016-02-01,0.8878
2016-02-02,0.8062
2016-02-03,0.7809
2016-02-04,0.7763
2016-02-05,0.7991
2016-02-08,0.7314
2016-02-09,0.7587
2016-02-10,0.7702
2016-02-11,0.7168
2016-02-12,0.7844
2016-02-15,.
2016-02-16,0.8043
2016-02-17,0.8168
2016-02-18,0.7653
2016-02-19,0.8083
2016-02-22,0.8212
2016-02-23,0.7970
2016-02-24,0.8004
2016-02-25,0.7606
2016-02-26,0.8510
2016-02-29,0.8367
2016-03-01,0.9060
2016-03-02,0.9209
2016-03-03,0.9145
2016-03-04,0.9602
2016-03-07,0.9975
2016-03-08,0.9575
2016-03-09,0.9815
2016-03-10,1.0178
2016-03-11,1.0572
2016-03-14,1.0534
2016-03-15,1.0582
2016-03-16,0.9473
2016-03-17,0.9388
2016-03-18,0.9072
2016-03-21,0.9386
2016-03-22,0.9681
2016-03-23,0.9265
2016-03-24,0.9478
2016-03-25,.
2016-03-28,0.9388
2016-03-29,0.8413
2016-03-30,0.8136
2016-03-31,0.7842
2016-04-01,0.8282
2016-04-04,0.8129
2016-04-05,0.7942
2016-04-06,0.8192
2016-04-07,0.7712
2016-04-08,0.7726
2016-04-11,0.7770
2016-04-12,0.8185
2016-04-13,0.8236
2016-04-14,0.8368
2016-04-15,0.7978
2016-04-18,0.8011
2016-04-19,0.8283
2016-04-20,0.8650
2016-04-21,0.8798
2016-04-22,0.8889
2016-04-25,0.8975
2016-04-26,0.9203
2016-04-27,0.9003
2016-04-28,0.8364
2016-04-29,0.8210
2016-05-02,0.8466
2016-05-03,0.8049
2016-05-04,0.7881
2016-05-05,0.7643
2016-05-06,0.7915
2016-05-09,0.7665
2016-05-10,0.7829
2016-05-11,0.7925
2016-05-12,0.8269
2016-05-13,0.8268
2016-05-16,0.8636
2016-05-17,0.9081
2016-05-18,1.0007
2016-05-19,0.9816
2016-05-20,0.9804
2016-05-23,0.9830
2016-05-24,1.0021
2016-05-25,1.0021
2016-05-26,0.9573
2016-05-27,0.9988
2016-05-30,.
2016-05-31,0.9603
2016-06-01,0.9911
2016-06-02,0.9783
2016-06-03,0.8600
2016-06-06,0.8785
2016-06-07,0.8655
2016-06-08,0.8481
2016-06-09,0.8434
2016-06-10,0.8106
2016-06-13,0.7874
2016-06-14,0.8024
2016-06-15,0.7559
2016-06-16,0.7675
2016-06-17,0.7713
2016-06-20,0.8049
2016-06-21,0.8280
2016-06-22,0.8110
2016-06-23,0.8401
2016-06-24,0.6995
2016-06-27,0.6532
2016-06-28,0.6630
2016-06-29,0.6757
2016-06-30,0.6354
2016-07-01,0.6517
2016-07-04,.
2016-07-05,0.6175
2016-07-06,0.6441
2016-07-07,0.6566
2016-07-08,0.6887
2016-07-11,0.7359
2016-07-12,0.7684
2016-07-13,0.7583
2016-07-14,0.7633
2016-07-15,0.7950
2016-07-18,0.7787
2016-07-19,0.7719
2016-07-20,0.7955
2016-07-21,0.7576
2016-07-22,0.7869
2016-07-25,0.8218
2016-07-26,0.8343
2016-07-27,0.8070
2016-07-28,0.7969
2016-07-29,0.7285
2016-08-01,0.7431
2016-08-02,0.7377
2016-08-03,0.7295
2016-08-04,0.7074
2016-08-05,0.7971
2016-08-08,0.8006
2016-08-09,0.7866
2016-08-10,0.7622
2016-08-11,0.8367
2016-08-12,0.7935
2016-08-15,0.8063
2016-08-16,0.8370
2016-08-17,0.8200
2016-08-18,0.7853
2016-08-19,0.8421
2016-08-22,0.8353
2016-08-23,0.8369
2016-08-24,0.8457
2016-08-25,0.8762
2016-08-26,0.9360
2016-08-29,0.9012
2016-08-30,0.8983
2016-08-31,0.8985
2016-09-01,0.8863
2016-09-02,0.8942
2016-09-05,.
2016-09-06,0.8195
2016-09-07,0.8187
2016-09-08,0.8556
2016-09-09,0.8727
2016-09-12,0.8511
2016-09-13,0.8818
2016-09-14,0.8407
2016-09-15,0.8188
2016-09-16,0.8690
2016-09-19,0.8757
2016-09-20,0.8874
2016-09-21,0.9117
2016-09-22,0.9147
2016-09-23,0.8916
2016-09-26,0.8661
2016-09-27,0.8580
2016-09-28,0.8561
2016-09-29,0.8345
2016-09-30,0.8622
2016-10-03,0.8965
2016-10-04,0.9306
2016-10-05,0.9561
2016-10-06,0.9810
2016-10-07,0.9706
2016-10-10,.
2016-10-11,1.0040
2016-10-12,1.0046
2016-10-13,0.9822
2016-10-14,0.9670
2016-10-17,0.9357
2016-10-18,0.9214
2016-10-19,0.9240
2016-10-20,0.9382
2016-10-21,0.9533
2016-10-24,0.9560
2016-10-25,0.9652
2016-10-26,0.9732
2016-10-27,0.9832
2016-10-28,0.9459
2016-10-31,0.9370
2016-11-01,0.9090
2016-11-02,0.8887
2016-11-03,0.8838
2016-11-04,0.8586
2016-11-07,0.8862
2016-11-08,0.9362
2016-11-09,0.9769
2016-11-10,0.9952
2016-11-11,.
2016-11-14,1.0691
2016-11-15,1.0936
2016-11-16,1.0880
2016-11-17,1.1234
2016-11-18,1.1650
2016-11-21,1.1702
2016-11-22,1.1738
2016-11-23,1.2314
2016-11-24,.
2016-11-25,1.2250
2016-11-28,1.2036
2016-11-29,1.1870
2016-11-30,1.2083
2016-12-01,1.2484
2016-12-02,1.2089
2016-12-05,1.2187
2016-12-06,1.2019
2016-12-07,1.1836
2016-12-08,1.1923
2016-12-09,1.2151
2016-12-12,1.2272
2016-12-13,1.2628
2016-12-14,1.3872
2016-12-15,1.4092
2016-12-16,1.3911
2016-12-19,1.3555
2016-12-20,1.3537
2016-12-21,1.3333
2016-12-22,1.3281
2016-12-23,1.3398
2016-12-26,.
2016-12-27,1.3768
2016-12-28,1.3469
2016-12-29,1.2969
2016-12-30,1.2807
2017-01-02,.
2017-01-03,1.3064
2017-01-04,1.3308
2017-01-05,1.2738
2017-01-06,1.3329
2017-01-09,1.3053
2017-01-10,1.3107
2017-01-11,1.3044
2017-01-12,1.2945
2017-01-13,1.3180
2017-01-16,.
2017-01-17,1.2613
2017-01-18,1.3334
2017-01-19,1.3484
2017-01-20,1.3019
2017-01-23,1.2380
2017-01-24,1.2931
2017-01-25,1.3120
2017-01-26,1.2869
2017-01-27,1.2825
2017-01-30,1.2773
2017-01-31,1.2736
2017-02-01,1.2959
2017-02-02,1.2756
2017-02-03,1.2922
2017-02-06,1.2225
2017-02-07,1.2430
2017-02-08,1.2285
2017-02-09,1.2730
2017-02-10,1.2867
2017-02-13,1.2959
2017-02-14,1.3463
2017-02-15,1.3780
2017-02-16,1.3209
2017-02-17,1.2975
2017-02-20,.
2017-02-21,1.3053
2017-02-22,1.2986
2017-02-23,1.2657
2017-02-24,1.2179
2017-02-27,1.2910
2017-02-28,1.3160
2017-03-01,1.3750
2017-03-02,1.4081
2017-03-03,1.3896
2017-03-06,1.3864
2017-03-07,1.3878
2017-03-08,1.4401
2017-03-09,1.4570
2017-03-10,1.4393
2017-03-13,1.4575
2017-03-14,1.4532
2017-03-15,1.3862
2017-03-16,1.4073
2017-03-17,1.4007
2017-03-20,1.3639
2017-03-21,1.3247
2017-03-22,1.3142
2017-03-23,1.3060
2017-03-24,1.3027
2017-03-27,1.3108
2017-03-28,1.3531
2017-03-29,1.3124
2017-03-30,1.3308
2017-03-31,1.3085
2017-04-03,1.2866
2017-04-04,1.3060
2017-04-05,1.2852
2017-04-06,1.2966
2017-04-07,1.3535
2017-04-10,1.3416
2017-04-11,1.2922
2017-04-12,1.2825
2017-04-13,1.2532
2017-04-14,.
2017-04-17,1.2470
2017-04-18,1.2050
2017-04-19,1.2175
2017-04-20,1.2408
2017-04-21,1.2260
2017-04-24,1.2738
2017-04-25,1.3299
2017-04-26,1.3094
2017-04-27,1.2841
2017-04-28,1.3039
2017-05-01,1.3163
2017-05-02,1.2975
2017-05-03,1.3418
2017-05-04,1.3520
2017-05-05,1.3550
2017-05-08,1.3782
2017-05-09,1.3983
2017-05-10,1.3998
2017-05-11,1.3815
2017-05-12,1.3248
2017-05-15,1.3288
2017-05-16,1.3271
2017-05-17,1.2770
2017-05-18,1.2979
2017-05-19,1.3045
2017-05-22,1.3072
2017-05-23,1.3289
2017-05-24,1.3108
2017-05-25,1.3070
2017-05-26,1.2995
2017-05-29,.
2017-05-30,1.2973
2017-05-31,1.2966
2017-06-01,1.3102
2017-06-02,1.3123
2017-06-05,1.3367
2017-06-06,1.3158
2017-06-07,1.3464
2017-06-08,1.3508
2017-06-09,1.3820
2017-06-12,1.4045
2017-06-13,1.4165
2017-06-14,1.4019
2017-06-15,1.4105
2017-06-16,1.3760
2017-06-19,1.4291
2017-06-20,1.4128
2017-06-21,1.4200
2017-06-22,1.4010
2017-06-23,1.3987
2017-06-26,1.3953
2017-06-27,1.4186
2017-06-28,1.3853
2017-06-29,1.4128
2017-06-30,1.4237
2017-07-03,1.4557
2017-07-04,.
2017-07-05,1.4514
2017-07-06,1.4451
2017-07-07,1.4480
2017-07-10,1.4263
2017-07-11,1.4080
2017-07-12,1.3761
2017-07-13,1.4045
2017-07-14,1.3917
2017-07-17,1.3981
2017-07-18,1.3964
2017-07-19,1.3947
2017-07-20,1.3933
2017-07-21,1.3788
2017-07-24,1.4001
2017-07-25,1.4289
2017-07-26,1.3769
2017-07-27,1.3750
2017-07-28,1.3660
2017-07-31,1.3717
2017-08-01,1.3657
2017-08-02,1.3791
2017-08-03,1.3571
2017-08-04,1.3822
2017-08-07,1.3836
2017-08-08,1.3883
2017-08-09,1.3551
2017-08-10,1.3563
2017-08-11,1.3093
2017-08-14,1.3464
2017-08-15,1.3764
2017-08-16,1.3598
2017-08-17,1.3408
2017-08-18,1.3434
